Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Wind_Speed[m/s],Wind_Direction[deg],Outdoor_Air_Pressure[Pa],Solar_Radiation[w/m2],Precipitation,Building_ID
2012-07-10 08:15,21.87,56.67,1.067,224.00,1032.40,371.667,0.00,1
2012-07-10 08:30,22.87,52.33,2.667,140.00,1032.40,418.667,0.00,1
2012-07-10 08:45,23.17,51.00,4.800,64.00,1032.50,460.000,0.00,1
2012-07-10 09:00,23.83,49.67,2.133,217.33,1032.70,501.667,0.00,1
2012-07-10 09:15,24.80,45.00,2.133,47.67,1032.70,545.000,0.00,1
2012-07-10 09:30,24.80,45.00,2.400,244.00,1032.70,575.500,0.00,1
2012-07-10 09:45,25.47,42.67,2.133,180.33,1032.70,606.333,0.00,1
2012-07-10 10:00,26.37,38.00,2.667,207.67,1032.70,645.333,0.00,1
2012-07-10 10:15,26.53,37.33,3.733,104.67,1032.50,682.000,0.00,1
2012-07-10 10:30,26.23,38.00,0.533,244.00,1032.70,532.667,0.00,1
2012-07-10 10:45,26.17,38.00,2.133,54.00,1032.70,600.667,0.00,1
2012-07-10 11:00,26.33,38.00,2.133,295.00,1032.70,675.667,0.00,1
2012-07-10 11:15,26.80,37.00,2.667,70.33,1032.70,916.000,0.00,1
2012-07-10 11:30,27.35,35.50,2.400,281.00,1032.70,191.500,0.00,1
2012-07-10 11:45,26.53,39.33,1.067,141.67,1032.70,219.000,0.00,1
2012-07-10 12:00,26.30,40.33,0.533,262.67,1032.70,715.667,0.00,1
2012-07-10 12:15,25.93,43.67,3.733,225.67,1032.70,467.667,0.00,1
2012-07-10 12:30,26.23,41.67,4.267,233.00,1032.70,480.000,0.00,1
2012-07-10 12:45,25.90,41.67,4.267,219.67,1032.70,301.333,0.00,1
2012-07-10 13:00,25.90,42.67,5.867,188.00,1032.70,818.333,0.00,1
2012-07-10 13:15,25.83,44.33,3.200,196.00,1032.60,754.000,0.00,1
2012-07-10 13:30,25.57,46.00,7.500,222.67,1032.40,753.667,0.00,1
2012-07-10 13:45,26.00,44.00,3.200,208.00,1032.40,1056.000,0.00,1
2012-07-10 14:00,26.40,41.67,3.200,180.33,1032.40,1006.000,0.00,1
2012-07-10 14:15,26.57,40.00,4.267,176.67,1032.40,965.333,0.00,1
2012-07-10 14:30,26.23,42.00,4.833,180.33,1032.40,703.000,0.00,1
2012-07-10 14:45,26.27,40.00,3.200,175.00,1032.40,471.667,0.00,1
2012-07-10 15:00,26.50,39.33,3.733,233.00,1032.30,692.000,0.00,1
2012-07-10 15:15,26.43,38.33,6.967,91.67,1032.20,830.333,0.00,1
2012-07-10 15:30,26.33,37.67,4.267,178.67,1032.10,444.333,0.00,1
2012-07-10 15:45,26.67,35.67,2.667,260.00,1032.10,778.000,0.00,1
2012-07-10 16:00,26.97,35.67,2.667,232.00,1032.10,762.667,0.00,1
2012-07-10 16:15,27.13,36.00,4.800,280.00,1032.10,757.667,0.00,1
2012-07-10 16:30,26.30,38.00,14.500,229.00,1032.10,674.500,0.00,1
2012-07-10 16:45,26.63,37.00,4.800,117.33,1032.10,627.667,0.00,1
2012-07-10 17:00,26.27,37.33,10.733,165.00,1032.10,589.333,0.00,1
2012-07-10 17:15,26.60,35.33,4.267,192.67,1032.10,412.000,0.00,1
2012-07-10 17:30,26.57,35.33,7.500,222.00,1032.10,245.333,0.00,1
2012-07-10 17:45,25.97,35.67,8.033,234.00,1032.10,448.000,0.00,1
2012-07-10 18:00,25.90,35.33,6.400,211.67,1032.10,412.000,0.00,1
2012-07-10 18:15,25.77,36.00,4.800,219.67,1032.10,363.000,0.00,1
2012-07-10 18:30,25.93,37.00,5.333,189.67,1032.10,314.667,0.00,1
2012-07-10 18:45,26.00,35.00,4.000,187.50,1032.10,276.000,0.00,1
2012-07-10 19:00,26.03,35.67,5.867,245.67,1032.10,239.667,0.00,1
2012-07-10 19:15,25.83,37.00,4.800,194.00,1032.10,198.667,0.00,1
2012-07-10 19:30,25.83,36.67,2.667,218.67,1032.10,150.667,0.00,1
2012-07-10 19:45,25.87,37.33,0.533,224.67,1032.20,32.333,0.00,1
2012-07-10 20:00,25.77,38.67,1.067,227.00,1032.40,26.333,0.00,1
2012-07-10 20:15,25.53,40.00,0.533,233.33,1032.40,19.333,0.00,1
2012-07-10 20:30,25.37,40.00,1.067,234.33,1032.70,12.333,0.00,1
2012-07-10 20:45,25.35,41.00,0.800,263.50,1032.70,6.000,0.00,1
2012-07-10 21:00,25.20,38.67,3.200,261.33,1032.70,0.000,0.00,1
2012-07-10 21:15,24.67,39.00,1.600,189.33,1033.10,0.000,0.00,1
2012-07-10 21:30,24.23,40.67,6.433,209.67,1033.40,0.000,0.00,1
2012-07-10 21:45,23.73,41.67,3.200,249.33,1033.40,0.000,0.00,1
2012-07-10 22:00,23.43,40.33,3.200,287.33,1033.70,0.000,0.00,1
2012-07-10 22:15,23.30,40.33,4.267,268.33,1033.70,0.000,0.00,1
2012-07-10 22:30,23.03,40.00,3.200,238.33,1033.70,0.000,0.00,1
2012-07-10 22:45,22.67,40.67,6.967,163.33,1034.10,0.000,0.00,1
2012-07-10 23:00,22.30,42.00,3.200,310.00,1034.10,0.000,0.00,1
2012-07-10 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-10 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-10 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-11 00:00,21.50,46.67,1.600,187.67,1034.40,0.000,0.00,1
2012-07-11 00:15,21.33,48.00,2.133,178.33,1034.40,0.000,0.00,1
2012-07-11 00:30,21.30,48.33,2.133,193.00,1034.40,0.000,0.00,1
2012-07-11 00:45,21.30,49.33,1.600,296.33,1034.40,0.000,0.00,1
2012-07-11 01:00,21.13,50.00,1.067,130.00,1034.40,0.000,0.00,1
2012-07-11 01:15,21.00,51.67,4.800,133.33,1034.40,0.000,0.00,1
2012-07-11 01:30,20.70,53.67,2.667,106.33,1034.40,0.000,0.00,1
2012-07-11 01:45,20.47,54.33,5.333,258.00,1034.53,0.000,0.00,1
2012-07-11 02:00,20.57,53.67,0.533,221.33,1034.40,0.000,0.00,1
2012-07-11 02:15,20.65,53.00,0.800,159.50,1034.40,0.000,0.00,1
2012-07-11 02:30,20.50,53.33,3.733,262.67,1034.40,0.000,0.00,1
2012-07-11 02:45,20.30,55.00,0.533,292.00,1034.40,0.000,0.00,1
2012-07-11 03:00,20.00,56.67,2.667,211.33,1034.53,0.000,0.00,1
2012-07-11 03:15,19.83,57.67,2.133,345.33,1034.80,0.000,0.00,1
2012-07-11 03:30,19.80,57.67,2.133,114.67,1034.80,0.000,0.00,1
2012-07-11 03:45,19.80,57.00,3.200,150.67,1034.80,0.000,0.00,1
2012-07-11 04:00,19.90,57.00,3.200,125.00,1034.80,0.000,0.00,1
2012-07-11 04:15,19.90,56.67,3.200,242.00,1034.80,0.000,0.00,1
2012-07-11 04:30,19.90,57.00,5.600,170.50,1034.95,0.000,0.00,1
2012-07-11 04:45,19.73,57.67,4.267,235.67,1035.10,0.000,0.00,1
2012-07-11 05:00,19.63,58.67,4.267,136.33,1035.10,0.000,0.00,1
2012-07-11 05:15,19.47,60.33,3.733,316.33,1035.10,0.000,0.00,1
2012-07-11 05:30,19.23,61.67,3.733,225.67,1035.20,0.000,0.00,1
2012-07-11 05:45,19.20,62.33,4.833,219.33,1035.40,4.667,0.00,1
2012-07-11 06:00,19.03,63.67,1.600,134.00,1035.40,14.333,0.00,1
2012-07-11 06:15,19.20,64.00,3.733,323.00,1035.67,26.333,0.00,1
2012-07-11 06:30,19.53,63.33,3.200,338.67,1035.80,60.333,0.00,1
2012-07-11 06:45,19.80,63.00,1.600,306.00,1035.80,102.000,0.00,1
2012-07-11 07:00,19.87,63.33,4.800,220.33,1035.90,95.333,0.00,1
2012-07-11 07:15,19.63,65.00,3.200,294.67,1035.90,47.333,0.00,1
2012-07-11 07:30,19.63,66.00,1.067,151.67,1036.10,52.667,0.00,1
2012-07-11 07:45,19.93,65.33,1.067,221.67,1036.10,56.000,0.00,1
2012-07-11 08:00,20.47,63.67,1.067,285.00,1036.10,162.333,0.00,1
2012-07-11 08:15,21.87,58.00,1.067,35.00,1036.23,363.333,0.00,1
2012-07-11 08:30,22.57,54.67,2.667,51.00,1036.10,408.000,0.00,1
2012-07-11 08:45,23.07,52.33,2.133,123.67,1036.23,447.000,0.00,1
2012-07-11 09:00,23.33,49.00,1.600,184.00,1036.50,492.667,0.00,1
2012-07-11 09:15,23.75,45.50,1.600,215.00,1036.50,528.000,0.00,1
2012-07-11 09:30,24.17,42.67,3.200,96.67,1036.50,558.667,0.00,1
2012-07-11 09:45,24.20,42.67,2.133,218.00,1036.50,603.333,0.00,1
2012-07-11 10:00,24.80,40.00,2.667,198.00,1036.50,639.333,0.00,1
2012-07-11 10:15,25.20,39.33,2.133,148.67,1036.50,676.667,0.00,1
2012-07-11 10:30,25.83,39.67,2.133,239.33,1036.50,706.333,0.00,1
2012-07-11 10:45,25.67,42.33,2.133,130.67,1036.50,741.000,0.00,1
2012-07-11 11:00,25.67,43.67,3.200,108.67,1036.50,772.000,0.00,1
2012-07-11 11:15,25.63,44.33,2.667,209.00,1036.50,799.000,0.00,1
2012-07-11 11:30,25.35,45.00,2.400,188.00,1036.50,818.500,0.00,1
2012-07-11 11:45,26.00,42.00,5.333,148.67,1036.50,830.667,0.00,1
2012-07-11 12:00,26.40,40.67,2.133,202.00,1036.50,849.667,0.00,1
2012-07-11 12:15,26.70,38.67,1.600,217.67,1036.50,863.667,0.00,1
2012-07-11 12:30,26.80,39.00,2.667,187.33,1036.50,877.333,0.00,1
2012-07-11 12:45,27.37,37.00,3.200,206.33,1036.50,886.333,0.00,1
2012-07-11 13:00,27.47,34.67,5.333,143.00,1036.10,891.667,0.00,1
2012-07-11 13:15,27.73,35.00,5.333,114.33,1036.10,896.667,0.00,1
2012-07-11 13:30,27.03,35.33,7.500,166.33,1036.10,895.000,0.00,1
2012-07-11 13:45,27.10,37.00,4.800,166.00,1036.10,894.000,0.00,1
2012-07-11 14:00,26.77,36.67,5.867,239.33,1036.10,887.000,0.00,1
2012-07-11 14:15,27.30,35.67,2.667,188.00,1035.80,865.333,0.00,1
2012-07-11 14:30,27.43,36.00,5.900,194.33,1035.80,853.333,0.00,1
2012-07-11 14:45,27.53,34.67,8.567,115.33,1035.80,837.000,0.00,1
2012-07-11 15:00,27.17,36.00,6.400,208.67,1035.40,820.333,0.00,1
2012-07-11 15:15,27.53,36.00,3.733,256.67,1035.40,795.333,0.00,1
2012-07-11 15:30,28.23,36.00,2.667,258.00,1035.10,769.333,0.00,1
2012-07-11 15:45,27.57,34.67,12.333,204.67,1035.10,743.333,0.00,1
2012-07-11 16:00,26.90,34.50,4.000,224.00,1035.10,714.500,0.00,1
2012-07-11 16:15,27.60,36.67,2.133,273.67,1035.10,686.333,0.00,1
2012-07-11 16:30,27.70,34.67,6.433,209.33,1035.10,652.333,0.00,1
2012-07-11 16:45,28.00,36.67,4.267,202.00,1035.00,613.333,0.00,1
2012-07-11 17:00,28.10,36.33,4.267,141.67,1034.80,573.667,0.00,1
2012-07-11 17:15,27.40,39.00,3.733,160.33,1034.40,534.667,0.00,1
2012-07-11 17:30,27.33,38.00,5.333,196.67,1034.40,493.333,0.00,1
2012-07-11 17:45,27.37,36.33,4.267,204.33,1034.40,449.333,0.00,1
2012-07-11 18:00,27.25,39.00,3.200,277.50,1034.25,413.000,0.00,1
2012-07-11 18:15,27.17,37.00,2.133,222.67,1034.40,372.667,0.00,1
2012-07-11 18:30,27.67,37.00,2.667,147.33,1034.20,325.667,0.00,1
2012-07-11 18:45,28.23,37.33,2.133,203.67,1034.10,282.333,0.00,1
2012-07-11 19:00,28.03,38.67,2.667,234.67,1034.20,238.333,0.00,1
2012-07-11 19:15,27.77,36.00,2.133,161.00,1034.10,193.667,0.00,1
2012-07-11 19:30,27.73,38.00,2.667,134.67,1034.10,142.667,0.00,1
2012-07-11 19:45,26.73,39.67,2.667,231.00,1034.10,32.667,0.00,1
2012-07-11 20:00,25.53,46.67,2.133,135.67,1034.10,25.667,0.00,1
2012-07-11 20:15,25.17,48.33,1.600,101.67,1034.10,18.333,0.00,1
2012-07-11 20:30,25.10,47.00,6.450,202.50,1034.10,11.500,0.00,1
2012-07-11 20:45,24.87,51.00,2.133,88.67,1034.10,7.000,0.00,1
2012-07-11 21:00,24.50,55.67,4.800,140.00,1034.10,0.000,0.00,1
2012-07-11 21:15,24.27,58.67,3.733,180.33,1034.10,0.000,0.00,1
2012-07-11 21:30,24.20,62.00,3.200,140.00,1034.20,0.000,0.00,1
2012-07-11 21:45,23.97,62.67,3.200,123.33,1034.20,0.000,0.00,1
2012-07-11 22:00,23.93,63.00,1.600,207.33,1034.20,0.000,0.00,1
2012-07-11 22:15,23.80,64.00,4.800,136.33,1034.40,0.000,0.00,1
2012-07-11 22:30,23.80,63.00,0.533,173.33,1034.40,0.000,0.00,1
2012-07-11 22:45,23.93,60.33,3.733,186.00,1034.40,0.000,0.00,1
2012-07-11 23:00,24.10,59.00,3.200,183.00,1034.40,0.000,0.00,1
2012-07-11 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-11 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-11 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-12 00:00,24.13,54.67,0.533,255.33,1034.40,0.000,0.00,1
2012-07-12 00:15,24.27,54.00,0.000,275.00,1034.67,0.000,0.00,1
2012-07-12 00:30,24.03,55.67,0.533,269.00,1034.80,0.000,0.00,1
2012-07-12 00:45,23.80,55.33,0.533,254.00,1034.80,0.000,0.00,1
2012-07-12 01:00,23.43,56.00,1.067,264.00,1034.67,0.000,0.00,1
2012-07-12 01:15,23.20,55.67,0.533,120.00,1034.67,0.000,0.00,1
2012-07-12 01:30,22.93,53.00,1.600,268.33,1034.53,0.000,0.00,1
2012-07-12 01:45,22.80,52.00,0.533,240.67,1034.40,0.000,0.00,1
2012-07-12 02:00,22.75,50.50,0.800,324.50,1034.60,0.000,0.00,1
2012-07-12 02:15,22.70,49.33,0.533,208.67,1034.53,0.000,0.00,1
2012-07-12 02:30,22.63,49.67,0.533,201.33,1034.80,0.000,0.00,1
2012-07-12 02:45,22.40,50.33,1.067,313.67,1034.80,0.000,0.00,1
2012-07-12 03:00,22.33,50.67,1.067,315.33,1034.80,0.000,0.00,1
2012-07-12 03:15,22.30,51.67,1.067,311.00,1034.40,0.000,0.00,1
2012-07-12 03:30,22.07,51.67,2.667,46.33,1034.40,0.000,0.00,1
2012-07-12 03:45,21.77,52.67,0.533,130.33,1034.40,0.000,0.00,1
2012-07-12 04:00,21.60,54.00,0.000,173.50,1034.40,0.000,0.00,1
2012-07-12 04:15,22.00,53.33,1.067,264.33,1034.40,0.000,0.00,1
2012-07-12 04:30,22.13,52.67,0.000,282.33,1034.53,0.000,0.00,1
2012-07-12 04:45,21.80,53.67,0.000,283.33,1034.53,0.000,0.00,1
2012-07-12 05:00,21.80,54.00,0.533,275.33,1034.40,0.000,0.00,1
2012-07-12 05:15,21.93,54.00,1.067,265.00,1034.53,0.000,0.00,1
2012-07-12 05:30,22.03,54.00,1.067,255.00,1034.80,0.000,0.00,1
2012-07-12 05:45,21.87,53.67,0.533,259.00,1034.80,5.333,0.00,1
2012-07-12 06:00,21.43,55.00,0.533,259.00,1034.80,15.667,0.00,1
2012-07-12 06:15,21.33,56.00,0.000,269.67,1034.80,31.000,0.00,1
2012-07-12 06:30,21.65,56.00,2.400,276.00,1034.80,42.000,0.00,1
2012-07-12 06:45,21.80,56.00,0.533,258.00,1035.10,95.000,0.00,1
2012-07-12 07:00,22.27,55.33,0.000,259.00,1035.10,73.667,0.00,1
2012-07-12 07:15,22.27,56.00,0.533,264.33,1035.10,52.000,0.00,1
2012-07-12 07:30,22.57,56.33,1.600,269.00,1035.10,58.667,0.00,1
2012-07-12 07:45,23.03,56.00,0.000,262.33,1035.20,65.333,0.00,1
2012-07-12 08:00,23.47,56.33,0.533,258.67,1035.40,227.667,0.00,1
2012-07-12 08:15,24.40,57.00,1.067,272.33,1035.40,350.667,0.00,1
2012-07-12 08:30,24.95,54.00,0.000,264.00,1035.40,383.000,0.00,1
2012-07-12 08:45,24.83,52.33,2.667,230.33,1035.40,420.667,0.00,1
2012-07-12 09:00,24.87,50.00,1.067,202.00,1035.40,462.667,0.00,1
2012-07-12 09:15,25.00,50.67,5.333,219.00,1035.40,508.000,0.00,1
2012-07-12 09:30,24.77,49.33,5.867,242.00,1035.40,552.333,0.00,1
2012-07-12 09:45,25.03,49.33,6.933,229.33,1035.30,587.000,0.00,1
2012-07-12 10:00,25.30,51.33,2.133,217.33,1035.10,628.333,0.00,1
2012-07-12 10:15,25.70,48.67,2.133,197.00,1035.30,668.667,0.00,1
2012-07-12 10:30,26.00,50.00,2.133,218.00,1035.20,703.667,0.00,1
2012-07-12 10:45,26.50,47.00,3.200,230.33,1035.30,738.000,0.00,1
2012-07-12 11:00,26.73,40.00,3.200,191.00,1035.40,763.000,0.00,1
2012-07-12 11:15,26.60,39.00,3.200,196.00,1035.40,790.333,0.00,1
2012-07-12 11:30,27.33,36.33,2.667,231.33,1035.30,811.000,0.00,1
2012-07-12 11:45,28.00,35.67,3.733,221.67,1035.40,830.333,0.00,1
2012-07-12 12:00,28.50,36.67,1.600,249.33,1035.40,846.667,0.00,1
2012-07-12 12:15,28.35,35.00,7.250,205.50,1035.25,860.000,0.00,1
2012-07-12 12:30,28.23,39.00,5.367,245.33,1035.30,859.000,0.00,1
2012-07-12 12:45,28.60,38.67,3.200,261.33,1035.10,865.000,0.00,1
2012-07-12 13:00,28.93,41.33,3.200,297.67,1035.10,868.333,0.00,1
2012-07-12 13:15,28.70,41.33,5.333,257.67,1035.10,875.333,0.00,1
2012-07-12 13:30,28.10,39.33,4.800,147.33,1035.10,875.333,0.00,1
2012-07-12 13:45,28.47,40.33,2.667,244.33,1034.90,874.000,0.00,1
2012-07-12 14:00,28.13,44.67,7.533,168.67,1034.67,869.667,0.00,1
2012-07-12 14:15,27.93,47.33,4.267,114.67,1034.53,859.667,0.00,1
2012-07-12 14:30,28.40,42.00,2.400,186.50,1034.40,849.500,0.00,1
2012-07-12 14:45,28.87,37.00,7.500,188.00,1034.40,835.333,0.00,1
2012-07-12 15:00,29.27,32.67,3.733,219.33,1034.40,815.000,0.00,1
2012-07-12 15:15,30.00,30.33,5.333,224.67,1034.10,791.667,0.00,1
2012-07-12 15:30,30.47,33.67,2.667,284.00,1033.97,766.333,0.00,1
2012-07-12 15:45,30.90,30.67,5.867,194.00,1033.70,739.000,0.00,1
2012-07-12 16:00,30.63,30.33,2.667,222.00,1033.60,710.333,0.00,1
2012-07-12 16:15,31.23,29.67,6.967,192.67,1033.50,677.333,0.00,1
2012-07-12 16:30,31.00,31.00,3.733,190.33,1033.40,641.667,0.00,1
2012-07-12 16:45,31.00,33.67,4.267,237.33,1033.40,603.667,0.00,1
2012-07-12 17:00,30.67,35.33,4.267,173.33,1033.40,562.667,0.00,1
2012-07-12 17:15,29.75,38.50,4.000,213.50,1033.10,529.000,0.00,1
2012-07-12 17:30,30.13,37.33,0.533,211.33,1033.10,490.667,0.00,1
2012-07-12 17:45,31.00,37.33,1.067,254.67,1032.70,447.333,0.00,1
2012-07-12 18:00,30.80,38.33,1.600,132.67,1032.70,408.000,0.00,1
2012-07-12 18:15,30.77,39.00,2.133,184.33,1032.70,365.333,0.00,1
2012-07-12 18:30,30.87,40.00,1.600,154.00,1032.70,316.333,0.00,1
2012-07-12 18:45,30.07,43.00,2.133,92.00,1032.70,271.333,0.00,1
2012-07-12 19:00,29.50,48.33,1.600,191.33,1032.70,226.000,0.00,1
2012-07-12 19:15,29.47,50.33,0.533,156.33,1032.70,179.000,0.00,1
2012-07-12 19:30,29.13,52.33,1.600,262.33,1032.70,117.333,0.00,1
2012-07-12 19:45,28.30,56.33,2.133,191.67,1033.10,29.667,0.00,1
2012-07-12 20:00,27.35,60.50,0.800,193.00,1033.10,23.000,0.00,1
2012-07-12 20:15,26.83,61.67,1.067,159.00,1033.10,16.333,0.00,1
2012-07-12 20:30,26.37,64.67,0.000,168.00,1033.10,10.667,0.00,1
2012-07-12 20:45,26.17,63.67,0.533,213.33,1033.40,4.000,0.00,1
2012-07-12 21:00,25.83,64.00,2.667,183.00,1033.40,0.000,0.00,1
2012-07-12 21:15,25.17,64.67,2.667,118.33,1033.40,0.000,0.00,1
2012-07-12 21:30,25.47,61.67,1.067,169.00,1033.60,0.000,0.00,1
2012-07-12 21:45,25.33,60.00,1.600,250.67,1033.70,0.000,0.00,1
2012-07-12 22:00,25.37,54.00,1.067,207.00,1033.70,0.000,0.00,1
2012-07-12 22:15,25.60,48.50,0.800,328.50,1033.90,0.000,0.00,1
2012-07-12 22:30,25.73,46.67,1.067,246.33,1034.10,0.000,0.00,1
2012-07-12 22:45,25.70,44.67,2.133,127.67,1034.10,0.000,0.00,1
2012-07-12 23:00,25.63,46.33,2.667,262.33,1034.10,0.000,0.00,1
2012-07-12 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-12 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-12 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-07-13 00:00,25.40,48.67,3.733,130.33,1034.10,0.000,0.00,1
2012-07-13 00:15,25.33,49.33,0.533,143.00,1034.10,0.000,0.00,1
2012-07-13 00:30,25.30,49.67,2.133,148.00,1034.10,0.000,0.00,1
2012-07-13 00:45,25.07,51.67,3.200,131.67,1034.10,0.000,0.00,1
2012-07-13 01:00,24.73,53.67,0.533,40.67,1034.10,0.000,0.00,1
2012-07-13 01:15,24.50,55.00,3.767,34.67,1034.10,0.000,0.00,1
2012-07-13 01:30,24.37,56.33,3.733,130.00,1034.10,0.000,0.00,1
2012-07-13 01:45,24.30,57.67,1.067,46.67,1034.10,0.000,0.00,1
2012-07-13 02:00,24.25,59.00,0.800,34.50,1034.10,0.000,0.00,1
2012-07-13 02:15,24.03,60.33,3.733,22.67,1034.10,0.000,0.00,1
2012-07-13 02:30,23.87,61.67,0.533,160.00,1034.10,0.000,0.00,1
2012-07-13 02:45,23.77,62.67,1.067,143.00,1034.10,0.000,0.00,1
2012-07-13 03:00,23.43,64.33,0.533,26.67,1034.10,0.000,0.00,1
2012-07-13 03:15,23.33,65.00,1.067,161.67,1034.10,0.000,0.00,1
2012-07-13 03:30,23.47,65.00,0.533,160.00,1034.10,0.000,0.00,1
2012-07-13 03:45,23.40,66.67,0.533,81.33,1034.10,0.000,0.00,1
2012-07-13 04:00,23.37,67.00,1.600,149.67,1034.10,0.000,0.00,1
2012-07-13 04:15,23.30,68.00,0.000,89.50,1034.10,0.000,0.00,1
2012-07-13 04:30,23.13,69.00,0.000,93.00,1034.10,0.000,0.00,1
2012-07-13 04:45,22.93,69.33,0.000,197.00,1034.10,0.000,0.00,1
2012-07-13 05:00,23.27,68.00,0.533,251.33,1034.30,0.000,0.00,1
2012-07-13 05:15,23.40,68.00,0.000,182.67,1034.40,0.000,0.00,1
2012-07-13 05:30,23.20,68.67,0.000,185.00,1034.40,0.000,0.00,1
2012-07-13 05:45,23.27,69.67,0.000,227.00,1034.53,7.667,0.00,1
2012-07-13 06:00,23.17,70.00,0.000,210.33,1034.80,21.667,0.00,1
2012-07-13 06:15,23.20,68.67,0.000,266.33,1034.80,40.667,0.00,1
2012-07-13 06:30,23.10,68.00,0.800,186.50,1034.80,63.500,0.00,1
2012-07-13 06:45,22.97,68.33,1.067,212.67,1034.80,97.000,0.00,1
2012-07-13 07:00,23.43,66.67,0.533,288.67,1034.90,99.667,0.00,1
2012-07-13 07:15,23.53,66.33,0.533,334.00,1035.00,111.333,0.00,1
2012-07-13 07:30,23.53,67.33,0.000,270.00,1035.10,117.333,0.00,1
2012-07-13 07:45,23.40,67.67,0.533,123.00,1035.10,128.000,0.00,1
2012-07-13 08:00,23.40,69.00,4.267,44.00,1035.10,196.333,0.00,1
2012-07-13 08:15,23.90,67.67,3.200,129.00,1035.10,286.333,0.00,1
2012-07-13 08:30,24.93,65.00,1.067,190.67,1035.10,320.333,0.00,1
2012-07-13 08:45,25.63,63.33,2.133,92.00,1035.20,352.000,0.00,1
2012-07-13 09:00,25.80,62.00,1.600,181.00,1035.25,375.500,0.00,1
2012-07-13 09:15,25.83,66.33,2.667,151.33,1035.30,414.333,0.00,1
2012-07-13 09:30,25.73,69.33,1.600,243.00,1035.10,445.333,0.00,1
2012-07-13 09:45,25.67,70.33,1.600,131.67,1035.30,481.667,0.00,1
2012-07-13 10:00,26.33,67.67,2.133,154.67,1035.10,515.667,0.00,1
2012-07-13 10:15,26.97,64.67,2.133,167.00,1035.30,544.333,0.00,1
2012-07-13 10:30,27.03,65.67,1.600,173.67,1035.40,586.000,0.00,1
2012-07-13 10:45,27.23,64.33,3.200,146.00,1035.10,629.000,0.00,1
2012-07-13 11:00,27.57,62.33,2.133,259.67,1035.10,665.000,0.00,1
2012-07-13 11:15,28.10,60.00,2.667,258.33,1035.10,693.667,0.00,1
2012-07-13 11:30,28.25,58.00,1.600,160.50,1035.10,705.500,0.00,1
2012-07-13 11:45,28.43,56.33,4.800,115.00,1035.10,733.667,0.00,1
2012-07-13 12:00,28.30,54.00,2.133,201.00,1035.10,772.667,0.00,1
2012-07-13 12:15,28.93,50.67,2.667,253.00,1035.10,799.667,0.00,1
2012-07-13 12:30,29.27,49.00,3.200,159.00,1035.10,824.333,0.00,1
2012-07-13 12:45,29.47,47.67,2.667,192.67,1034.80,827.333,0.00,1
2012-07-13 13:00,29.67,46.67,3.733,196.67,1034.80,842.000,0.00,1
2012-07-13 13:15,30.07,44.33,4.267,148.67,1034.80,852.000,0.00,1
2012-07-13 13:30,30.53,41.00,2.667,184.67,1034.80,855.333,0.00,1
2012-07-13 13:45,30.53,42.33,2.667,260.00,1034.53,849.333,0.00,1
2012-07-13 14:00,30.30,42.00,4.000,165.00,1034.40,839.000,0.00,1
2012-07-13 14:15,30.23,40.00,3.733,196.33,1034.40,835.333,0.00,1
2012-07-13 14:30,31.30,34.67,2.667,146.00,1034.10,820.333,0.00,1
2012-07-13 14:45,30.97,38.00,2.133,204.00,1034.10,804.000,0.00,1
2012-07-13 15:00,31.17,41.33,2.133,166.00,1034.10,770.333,0.00,1
2012-07-13 15:15,31.43,42.33,4.267,215.33,1034.10,749.333,0.00,1
2012-07-13 15:30,31.03,45.00,5.900,139.00,1033.70,731.667,0.00,1
2012-07-13 15:45,31.07,45.33,6.433,136.67,1033.70,703.333,0.00,1
2012-07-13 16:00,31.17,46.33,2.667,163.00,1033.70,670.333,0.00,1
2012-07-13 16:15,30.80,48.00,3.200,261.50,1033.55,644.500,0.00,1
2012-07-13 16:30,30.67,49.33,5.367,196.33,1033.40,613.000,0.00,1
2012-07-13 16:45,31.00,48.67,2.667,256.67,1033.40,438.000,0.00,1
2012-07-13 17:00,30.33,50.67,5.333,257.33,1033.40,212.333,0.00,1
2012-07-13 17:15,28.80,54.00,10.167,191.67,1033.40,160.667,0.00,1
2012-07-13 17:30,27.77,59.67,4.267,223.67,1033.50,168.667,0.00,1
2012-07-13 17:45,27.20,64.67,6.400,220.00,1033.40,173.000,0.00,1
2012-07-13 18:00,27.07,65.67,5.367,237.33,1033.20,153.000,0.00,1
2012-07-13 18:15,27.43,63.33,4.833,184.00,1033.10,139.333,0.00,1
